id,name,description,category_id,brand_id,created_at
171,Xiaomi 12 Ultra 5G,Xiaomi 12 Ultra 5G - Smartphone,2,7,2026-03-05 13:07:11
172,Xiaomi 12S Ultra,Xiaomi 12S Ultra - Smartphone,2,7,2026-03-05 13:07:11
173,Xiaomi 12T,Xiaomi 12T - Smartphone,2,7,2026-03-05 13:07:11
174,Xiaomi 12T Pro 5G,Xiaomi 12T Pro 5G - Smartphone,2,7,2026-03-05 13:07:11
175,Xiaomi 13 5G,Xiaomi 13 5G - Smartphone,2,7,2026-03-05 13:07:11
176,Xiaomi 13 Pro 5G,Xiaomi 13 Pro 5G - Smartphone,2,7,2026-03-05 13:07:11
177,Xiaomi 13 Ultra 5G,Xiaomi 13 Ultra 5G - Smartphone,2,7,2026-03-05 13:07:11
178,Xiaomi 14,Xiaomi 14 - Smartphone,2,7,2026-03-05 13:07:11
179,Xiaomi Civi 2,Xiaomi Civi 2 - Smartphone,2,7,2026-03-05 13:07:11
180,Xiaomi Civi 3,Xiaomi Civi 3 - Smartphone,2,7,2026-03-05 13:07:11
181,Xiaomi Mi 10 5G,Xiaomi Mi 10 5G - Smartphone,2,7,2026-03-05 13:07:11
182,Xiaomi Mi 10T 5G,Xiaomi Mi 10T 5G - Smartphone,2,7,2026-03-05 13:07:11
183,Xiaomi Mi 10T Pro 5G,Xiaomi Mi 10T Pro 5G - Smartphone,2,7,2026-03-05 13:07:11
184,Xiaomi Mi 11 Lite,Xiaomi Mi 11 Lite - Smartphone,2,7,2026-03-05 13:07:11
185,Xiaomi Mi 11 Lite NE 5G,Xiaomi Mi 11 Lite NE 5G - Smartphone,2,7,2026-03-05 13:07:11
186,Xiaomi Mi 11i 5G,Xiaomi Mi 11i 5G - Smartphone,2,7,2026-03-05 13:07:11
187,Xiaomi Mi 11T Pro 5G,Xiaomi Mi 11T Pro 5G - Smartphone,2,7,2026-03-05 13:07:11
188,Xiaomi Mi 11X,Xiaomi Mi 11X - Smartphone,2,7,2026-03-05 13:07:11
189,Xiaomi Mi 11X 5G,Xiaomi Mi 11X 5G - Smartphone,2,7,2026-03-05 13:07:11
190,Xiaomi Mi 11X Pro,Xiaomi Mi 11X Pro - Smartphone,2,7,2026-03-05 13:07:11
191,Xiaomi Mi 12 5G,Xiaomi Mi 12 5G - Smartphone,2,7,2026-03-05 13:07:11
192,Xiaomi Mi Mix Alpha,Xiaomi Mi Mix Alpha - Smartphone,2,7,2026-03-05 13:07:11
193,Xiaomi Mi Mix Fold,Xiaomi Mi Mix Fold - Smartphone,2,7,2026-03-05 13:07:11
194,Xiaomi Mix Fold 2 5G,Xiaomi Mix Fold 2 5G - Smartphone,2,7,2026-03-05 13:07:11
195,Xiaomi Poco F1,Xiaomi Poco F1 - Smartphone,2,7,2026-03-05 13:07:11
196,Xiaomi Redmi 10,Xiaomi Redmi 10 - Smartphone,2,7,2026-03-05 13:07:11
197,Xiaomi Redmi 10 Power,Xiaomi Redmi 10 Power - Smartphone,2,7,2026-03-05 13:07:11
198,Xiaomi Redmi 10 Prime,Xiaomi Redmi 10 Prime - Smartphone,2,7,2026-03-05 13:07:11
199,Xiaomi Redmi 10 Prime Plus 5G,Xiaomi Redmi 10 Prime Plus 5G - Smartphone,2,7,2026-03-05 13:07:11
200,Samsung Galaxy A01 Core,Samsung Galaxy A01 Core - Smartphone,2,2,2026-03-05 13:07:11
201,Samsung Galaxy A03,Samsung Galaxy A03 - Smartphone,2,2,2026-03-05 13:07:11
202,Samsung Galaxy A03 Core,Samsung Galaxy A03 Core - Smartphone,2,2,2026-03-05 13:07:11
203,Samsung Galaxy A03s,Samsung Galaxy A03s - Smartphone,2,2,2026-03-05 13:07:11
204,Samsung Galaxy A04,Samsung Galaxy A04 - Smartphone,2,2,2026-03-05 13:07:11
205,Samsung Galaxy A04e,Samsung Galaxy A04e - Smartphone,2,2,2026-03-05 13:07:11
206,Samsung Galaxy A04s,Samsung Galaxy A04s - Smartphone,2,2,2026-03-05 13:07:11
207,Samsung Galaxy A05,Samsung Galaxy A05 - Smartphone,2,2,2026-03-05 13:07:11
208,Samsung Galaxy A11,Samsung Galaxy A11 - Smartphone,2,2,2026-03-05 13:07:11
209,Samsung Galaxy A12,Samsung Galaxy A12 - Smartphone,2,2,2026-03-05 13:07:11
210,Samsung Galaxy A13,Samsung Galaxy A13 - Smartphone,2,2,2026-03-05 13:07:11
211,Samsung Galaxy A13 5G,Samsung Galaxy A13 5G - Smartphone,2,2,2026-03-05 13:07:11
212,Samsung Galaxy A14 5G,Samsung Galaxy A14 5G - Smartphone,2,2,2026-03-05 13:07:11
213,Samsung Galaxy A15,Samsung Galaxy A15 - Smartphone,2,2,2026-03-05 13:07:11
214,Samsung Galaxy A21s,Samsung Galaxy A21s - Smartphone,2,2,2026-03-05 13:07:11
215,Samsung Galaxy A22,Samsung Galaxy A22 - Smartphone,2,2,2026-03-05 13:07:11
216,Samsung Galaxy A22 5G,Samsung Galaxy A22 5G - Smartphone,2,2,2026-03-05 13:07:11
217,Samsung Galaxy A23,Samsung Galaxy A23 - Smartphone,2,2,2026-03-05 13:07:11
218,Samsung Galaxy A23 5G,Samsung Galaxy A23 5G - Smartphone,2,2,2026-03-05 13:07:11
219,Samsung Galaxy A24,Samsung Galaxy A24 - Smartphone,2,2,2026-03-05 13:07:11
220,Samsung Galaxy A32,Samsung Galaxy A32 - Smartphone,2,2,2026-03-05 13:07:11
221,Samsung Galaxy A32 5G,Samsung Galaxy A32 5G - Smartphone,2,2,2026-03-05 13:07:11
222,Samsung Galaxy A33 5G,Samsung Galaxy A33 5G - Smartphone,2,2,2026-03-05 13:07:11
223,Samsung Galaxy A34 5G,Samsung Galaxy A34 5G - Smartphone,2,2,2026-03-05 13:07:11
224,Samsung Galaxy A40,Samsung Galaxy A40 - Smartphone,2,2,2026-03-05 13:07:11
225,Samsung Galaxy A50s,Samsung Galaxy A50s - Smartphone,2,2,2026-03-05 13:07:11
226,Vivo S1 Pro,Vivo S1 Pro - Smartphone,2,4,2026-03-05 13:07:11
227,Vivo S16,Vivo S16 - Smartphone,2,4,2026-03-05 13:07:11
228,Vivo S16 Pro,Vivo S16 Pro - Smartphone,2,4,2026-03-05 13:07:11
229,Vivo S17 Pro,Vivo S17 Pro - Smartphone,2,4,2026-03-05 13:07:11
230,Vivo T1 44W,Vivo T1 44W - Smartphone,2,4,2026-03-05 13:07:11
231,Vivo T1 5G,Vivo T1 5G - Smartphone,2,4,2026-03-05 13:07:11
232,Vivo T1 Pro,Vivo T1 Pro - Smartphone,2,4,2026-03-05 13:07:11
233,Vivo T1 Pro 5G,Vivo T1 Pro 5G - Smartphone,2,4,2026-03-05 13:07:11
234,Vivo T1x,Vivo T1x - Smartphone,2,4,2026-03-05 13:07:11
235,Vivo T1x 4G,Vivo T1x 4G - Smartphone,2,4,2026-03-05 13:07:11
236,Vivo T2 5G,Vivo T2 5G - Smartphone,2,4,2026-03-05 13:07:11
237,Vivo T2 Pro 5G,Vivo T2 Pro 5G - Smartphone,2,4,2026-03-05 13:07:11
238,Vivo T2x 5G,Vivo T2x 5G - Smartphone,2,4,2026-03-05 13:07:11
239,Vivo T3 Pro,Vivo T3 Pro - Smartphone,2,4,2026-03-05 13:07:11
240,Vivo U3,Vivo U3 - Smartphone,2,4,2026-03-05 13:07:11
241,Vivo U3x,Vivo U3x - Smartphone,2,4,2026-03-05 13:07:11
242,Vivo V11i,Vivo V11i - Smartphone,2,4,2026-03-05 13:07:11
243,Vivo V15 Pro,Vivo V15 Pro - Smartphone,2,4,2026-03-05 13:07:11
244,Vivo V19,Vivo V19 - Smartphone,2,4,2026-03-05 13:07:11
245,Vivo V20,Vivo V20 - Smartphone,2,4,2026-03-05 13:07:11
246,Vivo V20 Pro,Vivo V20 Pro - Smartphone,2,4,2026-03-05 13:07:11
247,Vivo V20 SE,Vivo V20 SE - Smartphone,2,4,2026-03-05 13:07:11
248,Vivo V21,Vivo V21 - Smartphone,2,4,2026-03-05 13:07:11
249,Vivo V21 5G,Vivo V21 5G - Smartphone,2,4,2026-03-05 13:07:11
250,Vivo V21 Pro,Vivo V21 Pro - Smartphone,2,4,2026-03-05 13:07:11
251,Vivo V21s,Vivo V21s - Smartphone,2,4,2026-03-05 13:07:11
252,Vivo V23 5G,Vivo V23 5G - Smartphone,2,4,2026-03-05 13:07:11
253,Vivo V23 Pro 5G,Vivo V23 Pro 5G - Smartphone,2,4,2026-03-05 13:07:11
254,Vivo V23e,Vivo V23e - Smartphone,2,4,2026-03-05 13:07:11
255,Vivo V23e 5G,Vivo V23e 5G - Smartphone,2,4,2026-03-05 13:07:11
256,Vivo V25,Vivo V25 - Smartphone,2,4,2026-03-05 13:07:11
257,Vivo V25 5G,Vivo V25 5G - Smartphone,2,4,2026-03-05 13:07:11
258,Realme 10,Realme 10 - Smartphone,2,6,2026-03-05 13:07:11
259,Realme 10 5G,Realme 10 5G - Smartphone,2,6,2026-03-05 13:07:11
260,Realme 10 Pro,Realme 10 Pro - Smartphone,2,6,2026-03-05 13:07:11
261,Realme 10 Pro Plus,Realme 10 Pro Plus - Smartphone,2,6,2026-03-05 13:07:11
262,Realme 10s,Realme 10s - Smartphone,2,6,2026-03-05 13:07:11
263,Realme 11 Pro,Realme 11 Pro - Smartphone,2,6,2026-03-05 13:07:11
264,Realme 11 Pro Plus,Realme 11 Pro Plus - Smartphone,2,6,2026-03-05 13:07:11
265,Realme 6,Realme 6 - Smartphone,2,6,2026-03-05 13:07:11
266,Realme 6 Pro,Realme 6 Pro - Smartphone,2,6,2026-03-05 13:07:11
267,Realme 7 Pro,Realme 7 Pro - Smartphone,2,6,2026-03-05 13:07:11
268,Realme 8,Realme 8 - Smartphone,2,6,2026-03-05 13:07:11
269,Realme 8 5G,Realme 8 5G - Smartphone,2,6,2026-03-05 13:07:11
270,Realme 8i,Realme 8i - Smartphone,2,6,2026-03-05 13:07:11
271,Realme 8s 5G,Realme 8s 5G - Smartphone,2,6,2026-03-05 13:07:11
272,Realme 9 4G,Realme 9 4G - Smartphone,2,6,2026-03-05 13:07:11
273,Realme 9 5G,Realme 9 5G - Smartphone,2,6,2026-03-05 13:07:11
274,Realme 9 5G SE,Realme 9 5G SE - Smartphone,2,6,2026-03-05 13:07:11
275,Realme 9 Pro 5G,Realme 9 Pro 5G - Smartphone,2,6,2026-03-05 13:07:11
276,Realme 9 Pro Plus 5G,Realme 9 Pro Plus 5G - Smartphone,2,6,2026-03-05 13:07:11
277,Realme 9i,Realme 9i - Smartphone,2,6,2026-03-05 13:07:11
278,Realme 9i 5G,Realme 9i 5G - Smartphone,2,6,2026-03-05 13:07:11
279,Realme A1,Realme A1 - Smartphone,2,6,2026-03-05 13:07:11
280,Realme C11,Realme C11 - Smartphone,2,6,2026-03-05 13:07:11
281,Realme C11 2021,Realme C11 2021 - Smartphone,2,6,2026-03-05 13:07:11
